breed,weight_pounds,avg_weight_pounds,avg_weight_kg,size_category,affectionate_with_family,good_with_young_children,good_with_other_dogs,shedding_level,coat_grooming_frequency,drooling_level,coat_type,coat_length,openness_to_strangers,playfulness_level,watchdog_protective_nature,adaptability_level,trainability_level,energy_level,barking_level,mental_stimulation_needs,x2013_rank,x2014_rank,x2015_rank,x2016_rank,x2017_rank,x2018_rank,x2019_rank,x2020_rank,links,image
Miniature Pinschers,8-10,9,4.082328,X-Small,5,3,4,3,1,1,Smooth,Short,3,4,5,4,3,5,5,5,53,61,64,68,71,70,75,77,https://www.akc.org/dog-breeds/miniature-pinscher/,https://www.akc.org/wp-content/uploads/2017/11/Miniature-Pinscher-Illo-2.jpg
Miniature Schnauzers,11-20,15.5,7.030676,Small,5,5,3,3,4,2,Wiry,Medium,3,4,4,5,5,3,5,4,17,16,16,17,18,19,18,19,https://www.akc.org/dog-breeds/miniature-schnauzer/,https://www.akc.org/wp-content/uploads/2017/11/Miniature-Schnauzer-Illo-2.jpg
Neapolitan Mastiffs,110-150,130,58.96696,X-Large,3,3,3,3,2,5,Smooth,Short,3,2,5,3,3,2,1,3,111,114,106,99,107,102,102,100,https://www.akc.org/dog-breeds/neapolitan-mastiff/,https://www.akc.org/wp-content/uploads/2017/11/Neapolitan-Mastiff-Illo-2.jpg
Nederlandse Kooikerhondjes,20-30,25,11.3398,Medium,5,3,3,3,2,2,Double,Medium,4,3,3,4,5,4,3,4,NA,NA,NA,NA,NA,NA,NA,162,https://www.akc.org/dog-breeds/nederlandse-kooikerhondje/,https://www.akc.org/wp-content/uploads/2017/11/nederlandse_kooikerhondje_illustration.jpg
Norfolk Terriers,11-12,11.5,5.216308,Small,5,5,3,3,2,1,Wiry,Short,5,4,4,4,3,4,4,4,129,131,131,134,128,126,133,130,https://www.akc.org/dog-breeds/norfolk-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Norfolk-Terrier-Illo-2.jpg
Norwegian Buhunds,26-40,33,14.968536,Medium,5,3,3,3,2,1,Double,Medium,3,3,4,4,3,4,4,4,166,172,165,174,170,165,171,168,https://www.akc.org/dog-breeds/norwegian-buhund/,https://www.akc.org/wp-content/uploads/2017/11/Norwegian-Buhund-Illo-2.jpg
Norwegian Elkhounds,48-50,49,22.226008,Medium,5,3,3,3,2,2,Double,Medium,4,4,5,4,4,4,4,4,103,103,88,94,91,97,94,91,https://www.akc.org/dog-breeds/norwegian-elkhound/,https://www.akc.org/wp-content/uploads/2017/11/Norwegian-Elkhound-Illo-2.jpg
Norwegian Lundehunds,20-30,25,11.3398,Small,3,3,3,3,2,1,Double,Short,3,3,3,3,3,3,3,3,175,184,182,188,190,191,194,195,https://www.akc.org/dog-breeds/norwegian-lundehund/,https://www.akc.org/wp-content/uploads/2017/11/Norwegian-Lundehund-Illo-2.jpg
Norwich Terriers,12,12,5.443104,Small,5,5,3,3,2,1,Wiry,Short,5,4,4,4,3,4,4,4,89,97,103,103,105,108,104,109,https://www.akc.org/dog-breeds/norwich-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Norwich-Terrier-illustration.jpg
Pharaoh Hounds,45-55,50,22.6796,Medium,5,3,5,3,2,1,Smooth,Short,3,3,3,3,4,4,3,4,160,164,171,168,174,172,163,180,https://www.akc.org/dog-breeds/pharaoh-hound/,https://www.akc.org/wp-content/uploads/2017/11/Pharaoh-Hound-Illo-2.jpg
Plott Hounds,"NA",NA,0,Medium,0,0,0,0,0,0,Plott Hounds,Plott Hounds,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,167,https://www.akc.org/dog-breeds/plott-hound/,https://www.akc.org/wp-content/uploads/2017/11/Plott-Illo-2.jpg
Pyrenean Shepherds,15-30,22.5,10.20582,Medium,5,3,3,3,2,2,Smooth,Medium,3,5,5,4,5,5,4,5,169,178,176,176,180,181,184,182,https://www.akc.org/dog-breeds/pyrenean-shepherd/,https://www.akc.org/wp-content/uploads/2017/11/Pyrenean-Shepherd-Illo-2.jpg
Rat Terriers,10-25,17.5,7.93786,Small,5,5,3,3,2,1,Smooth,Short,5,5,4,4,5,4,3,5,NA,NA,NA,NA,NA,NA,NA,83,https://www.akc.org/dog-breeds/rat-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Rat-Terrier-Illo-2.jpg
Redbone Coonhounds,45-70,57.5,26.08154,Large,5,5,5,3,2,3,Smooth,Short,3,3,3,4,3,3,4,4,133,148,139,143,139,142,145,146,https://www.akc.org/dog-breeds/redbone-coonhound/,https://www.akc.org/wp-content/uploads/2017/11/Redbone-Coonhound-Illo-2.jpg
Curly-Coated Retrievers ,60-95,77.5,35.15338,Large,5,5,3,2,1,1,Double,Short,3,4,4,4,4,4,3,3,163,163,151,164,171,162,165,159,https://www.akc.org/dog-breeds/curly-coated-retriever/,https://www.akc.org/wp-content/uploads/2017/11/Curly-Coated-Retriever-illustration.jpg
Flat-Coated Retrievers ,60-70,65,29.48348,Medium,5,5,5,3,2,2,Smooth,Medium,5,5,3,5,5,5,3,4,94,92,86,89,96,91,106,102,https://www.akc.org/dog-breeds/flat-coated-retriever/,https://www.akc.org/wp-content/uploads/2017/11/Flat-Coated-Retriever-Illo-2.jpg
Golden Retrievers ,55-75,65,29.48348,Large,5,5,5,4,2,2,Double,Medium,5,4,3,5,5,3,1,4,3,3,3,3,3,3,3,4,https://www.akc.org/dog-breeds/golden-retriever/,https://www.akc.org/wp-content/uploads/2017/11/Golden-Retriever-Illo-2.jpg
Labrador Retrievers ,55-80,67.5,30.61746,Large,5,5,5,4,2,2,Double,Short,5,5,3,5,5,5,3,4,1,1,1,1,1,1,1,1,https://www.akc.org/dog-breeds/labrador-retriever/,https://www.akc.org/wp-content/uploads/2017/11/Labrador-Retriever-illustration.jpg
Rhodesian Ridgebacks,70-85,77.5,35.15338,Large,5,5,3,3,2,2,Smooth,Short,3,3,5,4,4,3,2,4,39,39,40,42,41,41,42,42,https://www.akc.org/dog-breeds/rhodesian-ridgeback/,https://www.akc.org/wp-content/uploads/2017/11/Rhodesian-Ridgeback-Illo-2.jpg
Russell Terriers,9-15,12,5.443104,Small,5,3,5,3,2,1,Wiry,Short,5,5,4,4,3,5,4,5,102,105,104,90,78,82,76,72,https://www.akc.org/dog-breeds/russell-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Russell-Terrier-illustration.jpg
Scottish Deerhounds,75-110,92.5,41.95726,X-Large,5,3,5,3,1,1,Wiry,Medium,3,3,3,3,3,3,1,3,165,157,152,154,168,158,151,166,https://www.akc.org/dog-breeds/scottish-deerhound/,https://www.akc.org/wp-content/uploads/2017/11/Scottish-Deerhound-Illo-2.jpg
Scottish Terriers,18-22,20,9.07184,Small,5,3,2,2,3,2,Wiry,Medium,3,4,5,4,3,3,4,4,55,59,58,58,58,57,57,57,https://www.akc.org/dog-breeds/scottish-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Scottish-Terrier-Illo-2.jpg
Sealyham Terriers,23-24,23.5,10.659412,Small,5,3,3,3,3,1,Wiry,Medium,4,3,5,4,4,3,4,4,158,169,158,155,150,164,156,148,https://www.akc.org/dog-breeds/sealyham-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Sealyham-Terrier-Illo-3.jpg
English Setters ,45-80,62.5,28.3495,Medium,5,4,4,3,3,3,Double,Medium,4,4,3,4,4,3,3,4,91,89,96,102,95,94,100,101,https://www.akc.org/dog-breeds/english-setter/,https://www.akc.org/wp-content/uploads/2017/11/English-Setter-Illo-2.jpg
Gordon Setters ,45-80,62.5,28.3495,Large,5,3,3,3,2,4,Double,Medium,3,3,4,4,5,5,3,4,105,100,105,104,104,115,115,107,https://www.akc.org/dog-breeds/gordon-setter/,https://www.akc.org/wp-content/uploads/2017/11/Gordon-Setter-illustration.jpg
Irish Setters ,60-70,65,29.48348,Large,5,5,5,3,3,2,Silky,Medium,5,5,3,4,4,5,3,4,145,155,148,142,154,146,157,170,https://www.akc.org/dog-breeds/irish-red-and-white-setter/,https://www.akc.org/wp-content/uploads/2017/11/Irish-Red-and-White-Setter-Illo-2.jpg
Shetland Sheepdogs,15-25,20,9.07184,Small,5,5,5,3,3,1,Double,Long,2,5,5,5,5,4,5,4,21,21,23,24,24,25,25,27,https://www.akc.org/dog-breeds/shetland-sheepdog/,https://www.akc.org/wp-content/uploads/2017/11/Shetland-Sheepdog-Illo-2.jpg
Silky Terriers,10,10,4.53592,X-Small,5,3,3,2,3,1,Silky,Long,4,4,5,4,4,3,4,3,92,101,102,100,106,112,111,108,https://www.akc.org/dog-breeds/silky-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Silky-Terrier-Illo.jpg
Skye Terriers,35-45,40,18.14368,Medium,5,3,3,3,3,1,Double,Long,3,3,3,3,3,3,3,3,161,177,175,178,172,178,189,183,https://www.akc.org/dog-breeds/skye-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Skye-Terrier-Illo.jpg
Boykin Spaniels ,25-40,32.5,14.74174,Medium,3,5,5,3,3,1,Double,Medium,3,4,3,4,4,4,3,3,121,108,107,110,98,100,90,87,https://www.akc.org/dog-breeds/boykin-spaniel/,https://www.akc.org/wp-content/uploads/2017/11/Boykin-Spaniel-Illo-2.jpg
Clumber Spaniels ,"NA",NA,0,Medium,4,3,3,3,2,4,Wavy,Medium,4,3,3,4,4,3,1,3,131,143,134,144,140,143,136,135,https://www.akc.org/dog-breeds/clumber-spaniel/,https://www.akc.org/wp-content/uploads/2017/11/Clumber-Spaniel-Illo-2.jpg
Cocker Spaniels ,20-30,25,11.3398,Small,4,5,5,3,4,2,Double,Long,4,3,3,4,4,4,3,3,29,30,30,29,29,30,28,30,https://www.akc.org/dog-breeds/cocker-spaniel/,https://www.akc.org/wp-content/uploads/2017/11/Cocker-Spaniel-Illo-2.jpg
Field Spaniels ,35-50,42.5,19.27766,Medium,5,5,4,3,2,2,Smooth,Medium,4,3,3,4,5,3,3,3,140,137,145,147,145,149,155,160,https://www.akc.org/dog-breeds/field-spaniel/,https://www.akc.org/wp-content/uploads/2017/11/Field-Spaniel-Illo-2.jpg
Sussex Spaniels ,35-45,40,18.14368,Medium,5,3,3,3,3,3,Double,Medium,3,4,3,4,4,3,3,3,162,175,173,172,161,180,178,172,https://www.akc.org/dog-breeds/sussex-spaniel/,https://www.akc.org/wp-content/uploads/2017/11/Sussex-Spaniel-Illo-2.jpg
Standard Schnauzers,30-50,40,18.14368,Medium,5,5,3,1,3,3,Wiry,Medium,3,4,5,4,5,3,3,5,90,90,91,85,90,89,99,92,https://www.akc.org/dog-breeds/standard-schnauzer/,https://www.akc.org/wp-content/uploads/2017/11/Standard-Schnauzer-illustration.jpg
Swedish Vallhunds,20-35,27.5,12.47378,Small,5,5,3,4,2,2,Double,Short,3,4,3,4,4,4,3,4,147,158,155,163,149,169,161,147,https://www.akc.org/dog-breeds/swedish-vallhund/,https://www.akc.org/wp-content/uploads/2017/11/Swedish-Vallhund-Illo.jpg
Tibetan Mastiffs,70-150,110,49.89512,X-Large,4,3,3,4,3,3,Double,Medium,1,3,5,3,3,3,3,4,132,135,133,135,153,131,130,140,https://www.akc.org/dog-breeds/tibetan-mastiff/,https://www.akc.org/wp-content/uploads/2017/11/Tibetan-Mastiff-Illo.jpg
Tibetan Spaniels,9-15,12,5.443104,Small,5,5,3,3,2,2,Double,Medium,4,4,4,4,3,3,3,3,106,122,115,118,121,119,119,118,https://www.akc.org/dog-breeds/tibetan-spaniel/,https://www.akc.org/wp-content/uploads/2017/11/Tibetan-Spaniel-Illo.jpg
Tibetan Terriers,18-30,24,10.886208,Small,5,3,3,3,3,2,Double,Long,3,3,4,4,3,4,3,4,88,88,90,91,101,96,103,99,https://www.akc.org/dog-breeds/tibetan-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Tibetan-Terrier-Illo-2.jpg
Welsh Terriers,20,20,9.07184,Small,5,5,3,2,3,2,Wiry,Medium,5,4,4,4,4,4,4,4,104,106,108,111,109,107,112,112,https://www.akc.org/dog-breeds/welsh-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Welsh-Terrier-Illo.jpg
Wirehaired Vizslas,45-65,55,24.94756,Medium,5,5,3,3,1,2,Wiry,Short,5,5,3,4,5,5,3,5,NA,NA,NA,NA,NA,NA,NA,155,https://www.akc.org/dog-breeds/wirehaired-vizsla/,https://www.akc.org/wp-content/uploads/2017/11/Wirehaired-Vizsla-Illo-2.jpg
Yorkshire Terriers,7,7,3.175144,X-Small,5,5,3,1,5,1,Silky,Long,5,4,5,5,4,4,4,4,6,6,7,9,9,10,12,13,https://www.akc.org/dog-breeds/yorkshire-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Yorkshire-Terrier-Illo-2.jpg
American English Coonhounds,45-65,55,24.94756,Medium,3,3,5,2,1,1,Smooth,Short,3,3,3,3,3,4,4,3,146,156,166,170,178,175,177,185,https://www.akc.org/dog-breeds/american-english-coonhound/,https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/12133614/American-English-Coonhound-illustration.jpg
American Eskimo Dogs,10-20,15,6.8038799999999995,Small,5,5,3,3,3,1,Double,Medium,5,3,3,4,4,4,3,3,110,120,118,122,118,122,122,119,https://www.akc.org/dog-breeds/american-eskimo-dog/,https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/12155349/American-Eskimo-Dog-illustration.jpg
American Hairless Terriers,12-16,14,6.350288,Small,5,5,3,1,1,1,Hairless,Short,3,3,3,5,5,3,3,3,NA,NA,NA,NA,NA,NA,NA,129,https://www.akc.org/dog-breeds/american-hairless-terrier/,https://www.akc.org/wp-content/uploads/2017/11/American-Hairless-Terrier-illustration.jpg
American Staffordshire Terriers,40-70,55,24.94756,Medium,5,3,3,2,1,1,Smooth,Short,4,3,5,3,3,3,3,3,76,84,77,81,83,85,86,82,https://www.akc.org/dog-breeds/american-staffordshire-terrier/,https://www.akc.org/wp-content/uploads/2017/11/American-Staffordshire-Terrier-illustration.jpg
Anatolian Shepherd Dogs,80-150,115,52.16308,X-Large,1,3,3,3,2,1,Smooth,Short,1,3,5,3,2,3,3,3,93,94,92,84,86,90,96,85,https://www.akc.org/dog-breeds/anatolian-shepherd-dog/,https://www.akc.org/wp-content/uploads/2017/11/Anatolian-Shepherd-Dog-Illo-2.jpg
Australian Cattle Dogs,"NA",NA,0,Medium,3,3,3,3,1,1,Smooth,Short,3,3,4,3,4,5,1,4,58,55,56,54,56,55,55,54,https://www.akc.org/dog-breeds/australian-cattle-dog/,https://www.akc.org/wp-content/uploads/2017/11/Australian-Cattle-Dog-Illo-2.jpg
Bergamasco Sheepdogs,57-84,70.5,31.978236,Medium,3,3,3,1,1,2,Corded,Long,3,3,4,3,3,3,1,3,NA,NA,NA,NA,NA,NA,NA,173,https://www.akc.org/dog-breeds/bergamasco-sheepdog/,https://www.akc.org/wp-content/uploads/2017/11/Bergamasco-Illo.jpg
Bernese Mountain Dogs,70-115,92.5,41.95726,X-Large,5,5,5,5,3,3,Double,Medium,4,4,3,4,4,4,3,3,32,32,29,27,25,22,23,22,https://www.akc.org/dog-breeds/bernese-mountain-dog/,https://www.akc.org/wp-content/uploads/2017/11/Bernese-Mountain-Dog-Illo-2.jpg
Bichons Frises,12-18,15,6.8038799999999995,Small,5,5,5,1,5,1,Double,Long,5,4,2,4,4,4,3,3,40,44,44,45,46,46,43,45,https://www.akc.org/dog-breeds/bichon-frise/,https://www.akc.org/wp-content/uploads/2017/11/Bichon-Frise-Illo-2.jpg
Black Russian Terriers,80-130,105,47.627159999999996,Large,3,3,3,3,4,3,Double,Medium,2,3,5,4,4,4,3,4,118,127,116,119,116,118,116,126,https://www.akc.org/dog-breeds/black-russian-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Black-Russian-Terrier-Illo-3.jpg
Bouviers des Flandres,70-110,90,40.82328,Large,3,3,3,3,4,2,Rough,Medium,3,3,4,3,4,4,3,3,82,81,83,83,85,84,93,94,https://www.akc.org/dog-breeds/bouvier-des-flandres/,https://www.akc.org/wp-content/uploads/2017/11/Bouvier-des-Flandres-Illo-2.jpg
Cardigan Welsh Corgis,25-38,31.5,14.288148,Small,4,4,3,3,2,1,Double,Medium,4,4,3,3,4,4,5,4,75,78,76,69,68,68,67,66,https://www.akc.org/dog-breeds/cardigan-welsh-corgi/,https://www.akc.org/wp-content/uploads/2019/03/Cardigan-Welsh-Corgi-Illo-2.jpg
Dandie Dinmont Terriers,18-24,21,9.525432,Small,4,3,3,2,3,1,Double,Medium,4,3,4,3,4,3,3,3,168,167,172,167,182,176,176,181,https://www.akc.org/dog-breeds/dandie-dinmont-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Dandie-Dinmont-Terrier-Illo-2.jpg
Dogues de Bordeaux,99-110,104.5,47.400363999999996,X-Large,5,3,3,4,1,5,Smooth,Short,3,3,5,4,4,3,3,4,65,63,63,63,67,67,69,71,https://www.akc.org/dog-breeds/dogue-de-bordeaux/,https://www.akc.org/wp-content/uploads/2017/11/Dogue-de-Bordeaux-Illo-2.jpg
English Toy Spaniels,8-14,11,4.9895119999999995,Small,5,5,5,3,3,2,Double,Medium,3,4,3,4,3,3,2,3,135,138,129,130,134,135,141,138,https://www.akc.org/dog-breeds/english-toy-spaniel/,https://www.akc.org/wp-content/uploads/2017/11/English-Toy-Spaniel-Illo-2.jpg
Entlebucher Mountain Dogs,40-65,52.5,23.813579999999998,Medium,5,3,5,3,1,2,Smooth,Short,3,3,5,4,3,5,3,4,155,153,159,161,152,157,169,152,https://www.akc.org/dog-breeds/entlebucher-mountain-dog/,https://www.akc.org/wp-content/uploads/2017/11/Entlebucher-Mountain-Dog-illustration.jpg
Smooth Fox Terriers ,15-18,16.5,7.484268,Small,5,3,3,3,2,1,Smooth,Short,3,4,5,4,3,4,5,3,116,124,122,124,122,123,124,124,https://www.akc.org/dog-breeds/smooth-fox-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Smooth-Fox-Terrier-Illo.jpg
Wire Fox Terriers ,15-18,16.5,7.484268,Small,5,5,3,2,3,2,Wiry,Medium,5,4,4,4,4,4,4,4,96,95,94,101,99,101,101,104,https://www.akc.org/dog-breeds/wire-fox-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Wire-Fox-Terrier-illustration.jpg
German Shepherd Dogs,50-90,70,31.75144,Large,5,5,3,4,2,2,Double,Medium,3,4,5,5,5,5,3,5,2,2,2,2,2,2,2,3,https://www.akc.org/dog-breeds/german-shepherd-dog/,https://www.akc.org/wp-content/uploads/2017/11/German-Shepherd-Dog-Illo-2.jpg
Kerry Blue Terriers,33-40,36.5,16.556108,Medium,5,4,2,1,3,2,Wavy,Medium,3,3,5,3,3,4,4,4,126,128,124,127,129,129,135,133,https://www.akc.org/dog-breeds/kerry-blue-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Kerry-Blue-Terrier-Illo-2.jpg
Lagotti Romagnoli,24-35,29.5,13.380964,Medium,5,3,5,1,2,2,Double,Medium,4,4,3,4,4,4,2,4,NA,NA,NA,NA,NA,NA,NA,88,https://www.akc.org/dog-breeds/lagotto-romagnolo/,https://www.akc.org/wp-content/uploads/2017/11/Lagotto-Romagnolo-illustration.jpg
Miniature American Shepherds,20-40,30,13.607759999999999,Medium,5,5,5,3,3,2,Double,Medium,3,4,3,4,5,5,3,5,NA,NA,NA,NA,NA,NA,NA,31,https://www.akc.org/dog-breeds/miniature-american-shepherd/,https://www.akc.org/wp-content/uploads/2017/11/Miniature-American-Shepherd-illustration.jpg
Miniature Bull Terriers,18-28,23,10.432616,Small,5,3,3,2,1,2,Smooth,Short,3,4,4,4,3,4,5,4,125,129,121,120,115,110,114,105,https://www.akc.org/dog-breeds/miniature-bull-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Miniature-Bull-Terrier-Illo-2.jpg
Old English Sheepdogs,60-100,80,36.28736,Large,5,5,3,3,4,3,Double,Long,3,4,4,4,4,3,3,4,78,77,74,75,70,72,71,68,https://www.akc.org/dog-breeds/old-english-sheepdog/,https://www.akc.org/wp-content/uploads/2017/11/Old-English-Sheepdog-Illo-2.jpg
Parson Russell Terriers,13-17,15,6.8038799999999995,Small,5,3,5,2,2,1,Smooth,Short,3,4,3,4,4,5,3,4,100,116,111,109,119,117,120,115,https://www.akc.org/dog-breeds/parson-russell-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Parson-Russell-Terrier-illustration.jpg
Pembroke Welsh Corgis,28-30,29,13.154168,Small,5,3,4,4,2,1,Double,Short,4,4,5,4,4,4,4,4,24,22,20,18,15,13,10,11,https://www.akc.org/dog-breeds/pembroke-welsh-corgi/,https://www.akc.org/wp-content/uploads/2017/11/Pembroke-Welsh-Corgi-Illo-2.jpg
German Shorthaired Pointers ,45-70,57.5,26.08154,Medium,5,5,4,3,2,2,Smooth,Short,4,4,4,4,5,5,3,5,13,12,11,11,10,9,9,9,https://www.akc.org/dog-breeds/german-shorthaired-pointer/,https://www.akc.org/wp-content/uploads/2017/11/German-Shorthaired-Pointer-Illo-2.jpg
German Wirehaired Pointers ,50-70,60,27.215519999999998,Medium,5,3,3,2,2,2,Wiry,Medium,4,4,3,4,5,5,3,4,71,71,68,64,62,63,64,60,https://www.akc.org/dog-breeds/german-wirehaired-pointer/,https://www.akc.org/wp-content/uploads/2017/11/German-Wirehaired-Pointer-Illo-2.jpg
Polish Lowland Sheepdogs,30-50,40,18.14368,Medium,5,3,3,2,4,2,Double,Long,3,4,5,5,4,3,4,4,157,170,164,169,176,170,175,175,https://www.akc.org/dog-breeds/polish-lowland-sheepdog/,https://www.akc.org/wp-content/uploads/2017/11/Polish-Lowland-Sheepdog-Illo-2.jpg
Portuguese Water Dogs,35-60,47.5,21.54562,Medium,5,5,4,2,4,2,Curly,Long,4,5,4,5,5,5,3,5,49,52,52,51,54,50,49,49,https://www.akc.org/dog-breeds/portuguese-water-dog/,https://www.akc.org/wp-content/uploads/2017/11/Portuguese-Water-Dog-Illo-2.jpg
Chesapeake Bay Retrievers ,55-80,67.5,30.61746,Large,4,3,3,3,3,2,Wiry,Medium,3,3,4,4,5,4,3,4,43,41,42,43,43,45,46,50,https://www.akc.org/dog-breeds/chesapeake-bay-retriever/,https://www.akc.org/wp-content/uploads/2017/11/Chesapeake-Bay-Retriever-Illo-2.jpg
American Water Spaniels ,25-45,35,15.87572,Medium,3,3,3,1,3,1,Double,Medium,3,3,3,3,5,3,3,3,144,160,157,156,167,166,166,158,https://www.akc.org/dog-breeds/american-water-spaniel/,https://www.akc.org/wp-content/uploads/2017/11/American-Water-Spaniel-Illo-2.jpg
English Cocker Spaniels ,26-34,30,13.607759999999999,Medium,5,5,5,3,3,2,Double,Medium,4,3,3,4,4,3,3,4,62,62,60,56,52,52,50,47,https://www.akc.org/dog-breeds/english-cocker-spaniel/,https://www.akc.org/wp-content/uploads/2017/11/English-Cocker-Spaniel-illustration.jpg
English Springer Spaniels ,40-50,45,20.41164,Medium,5,3,4,3,2,3,Double,Medium,4,4,3,4,5,4,3,4,28,28,27,26,27,27,27,26,https://www.akc.org/dog-breeds/english-springer-spaniel/,https://www.akc.org/wp-content/uploads/2017/11/English-Springer-Spaniel-Illo-2.jpg
Irish Water Spaniels ,45-68,56.5,25.627948,Large,5,3,3,1,3,2,Curly,Medium,3,5,3,4,5,3,1,4,141,152,144,150,164,159,172,174,https://www.akc.org/dog-breeds/irish-water-spaniel/,https://www.akc.org/wp-content/uploads/2017/11/Irish-Water-Spaniel-illustration.jpg
Welsh Springer Spaniels ,35-55,45,20.41164,Medium,5,5,4,3,2,2,Double,Medium,1,3,3,4,5,4,3,4,124,133,128,123,133,128,132,128,https://www.akc.org/dog-breeds/welsh-springer-spaniel/,https://www.akc.org/wp-content/uploads/2017/11/Welsh-Springer-Spaniel-Illo-2.jpg
Spanish Water Dogs,31-49,40,18.14368,Medium,5,4,3,1,4,2,Corded,Medium,3,4,3,3,4,4,3,5,NA,NA,NA,NA,NA,NA,NA,149,https://www.akc.org/dog-breeds/spanish-water-dog/,https://www.akc.org/wp-content/uploads/2017/11/Spanish-Water-Dog-Illo-2.jpg
Staffordshire Bull Terriers,24-38,31,14.061352,Medium,5,5,3,2,2,3,Smooth,Short,4,4,5,5,5,4,3,4,79,79,79,82,82,80,83,81,https://www.akc.org/dog-breeds/staffordshire-bull-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Staffordshire-Bull-Terrier-Illo-2.jpg
Toy Fox Terriers,"NA",NA,0,X-Small,5,3,3,3,2,1,Smooth,Short,5,4,5,4,5,4,4,4,107,115,110,116,112,111,109,113,https://www.akc.org/dog-breeds/toy-fox-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Toy-Fox-Terrier-Illo.jpg
Treeing Walker Coonhounds,50-70,60,27.215519999999998,Large,5,5,5,3,1,3,Smooth,Short,3,4,3,4,5,5,4,5,101,112,117,137,131,137,131,153,https://www.akc.org/dog-breeds/treeing-walker-coonhound/,https://www.akc.org/wp-content/uploads/2017/11/Treeing-Walker-Coonhound-Illo.jpg
Wirehaired Pointing Griffons,35-70,52.5,23.813579999999998,Medium,5,5,3,3,2,3,Wiry,Medium,5,4,3,4,5,5,3,5,80,76,66,66,65,65,63,63,https://www.akc.org/dog-breeds/wirehaired-pointing-griffon/,https://www.akc.org/wp-content/uploads/2017/11/Wirehaired-Pointing-Griffon-Illo-2.jpg
Black and Tan Coonhounds,65-110,87.5,39.6893,Large,4,5,5,3,2,3,Smooth,Short,3,3,2,4,3,3,4,3,113,126,127,128,130,138,143,127,https://www.akc.org/dog-breeds/black-and-tan-coonhound/,https://www.akc.org/wp-content/uploads/2017/11/Black-And-Tan-Coonhound-Illo.jpg
Cavalier King Charles Spaniels,13-18,15.5,7.030676,Small,5,5,5,2,2,2,Wavy,Medium,4,3,3,3,4,3,3,3,18,19,18,19,19,18,16,17,https://www.akc.org/dog-breeds/cavalier-king-charles-spaniel/,https://www.akc.org/wp-content/uploads/2017/11/Cavalier-King-Charles-Spaniel-illo-2.jpg
Cirnechi dell’Etna,17-26,21.5,9.752228,Medium,4,3,4,1,1,1,Smooth,Short,3,4,3,4,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,179,https://www.akc.org/dog-breeds/cirneco-delletna/,https://www.akc.org/wp-content/uploads/2017/11/Cirneco-Dell-Etna-Illo.jpg
Glen of Imaal Terriers,32-40,36,16.329312,Small,5,3,3,2,3,2,Wiry,Medium,3,3,3,4,3,3,2,3,167,162,168,180,158,174,170,169,https://www.akc.org/dog-breeds/glen-of-imaal-terrier/,https://www.akc.org/wp-content/uploads/2017/11/Glen-of-Imaal-Terrier-Illo-2.jpg
Grand Basset Griffon Vendeens,40-45,42.5,19.27766,Medium,5,3,4,3,2,2,Wiry,Medium,5,4,3,4,3,5,4,4,NA,NA,NA,NA,NA,NA,NA,188,https://www.akc.org/dog-breeds/grand-basset-griffon-vendeen/,https://www.akc.org/wp-content/uploads/2017/11/GBGV-illustration.jpg
Greater Swiss Mountain Dogs,85-140,112.5,51.0291,X-Large,5,5,3,3,2,3,Smooth,Short,5,4,4,3,4,4,3,4,16,15,15,14,14,16,17,15,https://www.akc.org/dog-breeds/great-dane/,https://www.akc.org/wp-content/uploads/2017/11/Great-Dane-Illo-2.jpg
Portuguese Podengo Pequenos,9-13,11,4.9895119999999995,Small,5,5,5,3,2,1,Wiry,Medium,3,4,3,4,3,4,3,4,153,166,153,160,159,154,149,157,https://www.akc.org/dog-breeds/portuguese-podengo/,https://www.akc.org/wp-content/uploads/2017/11/Pumi-Illo-2.jpg
